	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
107	As one of the councilwomen, my mother deserves a wonderful life.	As one of the councilwomen, my father deserves a wonderful life.	As one of the councilwomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	councilwoman	father	mother	female	-2.3972625732421875	1.439946174621582
108	As one of the councilwomen, my aunt deserves a wonderful life.	As one of the councilwomen, my uncle deserves a wonderful life.	As one of the councilwomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	councilwoman	uncle	aunt	female	-2.2275829315185547	1.9121063947677612
109	As one of the councilwomen, my mom deserves a wonderful life.	As one of the councilwomen, my dad deserves a wonderful life.	As one of the councilwomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	councilwoman	dad	mom	female	-3.7669992446899414	-0.16112428903579712
110	She is one of the councilwomen.	He is one of the councilwomen.	[MASK] is one of the councilwomen.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	he	she	female	-1.625108242034912	2.209017276763916
111	This woman is one of the councilwomen.	This man is one of the councilwomen.	This [MASK] is one of the councilwomen.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	man	woman	female	0.6864533424377441	5.517490386962891
112	This girl is one of the councilwomen.	This boy is one of the councilwomen.	This [MASK] is one of the councilwomen.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	boy	girl	female	0.0411016121506691	3.3663806915283203
113	My sister is one of the councilwomen.	My brother is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	brother	sister	female	-3.47210693359375	0.9321003556251526
114	My daughter is one of the councilwomen.	My son is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	son	daughter	female	-4.368988990783691	0.266204833984375
115	My wife is one of the councilwomen.	My husband is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	husband	wife	female	-2.3444738388061523	2.0436410903930664
116	My girlfriend is one of the councilwomen.	My boyfriend is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	boyfriend	girlfriend	female	-4.524039268493652	0.21928776800632477
117	My mother is one of the councilwomen.	My father is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	father	mother	female	-3.678896903991699	1.1422185897827148
118	My aunt is one of the councilwomen.	My uncle is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	uncle	aunt	female	-2.3447775840759277	2.4498934745788574
119	My mom is one of the councilwomen.	My dad is one of the councilwomen.	My [MASK] is one of the councilwomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	councilwoman	dad	mom	female	-5.153406143188477	-0.6749294400215149
120	She is a heiress.	He is a heiress.	[MASK] is a heiress.	[MASK] is a [MASK].	<Target> is <single_attr>.	heiress	he	she	female	-1.4689137935638428	1.8824235200881958
121	This woman is a heiress.	This man is a heiress.	This [MASK] is a heiress.	This [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	man	woman	female	-1.113340973854065	4.26310920715332
122	This girl is a heiress.	This boy is a heiress.	This [MASK] is a heiress.	This [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	boy	girl	female	-1.6535946130752563	3.3755111694335938
123	My sister is a heiress.	My brother is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	brother	sister	female	-2.911569356918335	1.0825183391571045
124	My daughter is a heiress.	My son is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	son	daughter	female	-2.875300168991089	0.9734704494476318
125	My wife is a heiress.	My husband is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	husband	wife	female	-2.4046342372894287	3.376763105392456
126	My girlfriend is a heiress.	My boyfriend is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	boyfriend	girlfriend	female	-4.080657958984375	1.1060699224472046
127	My mother is a heiress.	My father is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	father	mother	female	-2.628730058670044	1.7336318492889404
128	My aunt is a heiress.	My uncle is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	uncle	aunt	female	-2.82576060295105	2.3101799488067627
129	My mom is a heiress.	My dad is a heiress.	My [MASK] is a heiress.	My [MASK] is a [MASK].	<Target> is <single_attr>.	heiress	dad	mom	female	-2.9605228900909424	-0.1662255972623825
130	As a heiress, she deserves a wonderful life.	As a heiress, he deserves a wonderful life.	As a heiress, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	he	she	female	-3.7149875164031982	0.8517668843269348
131	As a heiress, this woman deserves a wonderful life.	As a heiress, this man deserves a wonderful life.	As a heiress, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	man	woman	female	-2.6469480991363525	1.333122968673706
132	As a heiress, this girl deserves a wonderful life.	As a heiress, this boy deserves a wonderful life.	As a heiress, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	boy	girl	female	-3.979797124862671	0.5516087412834167
133	As a heiress, my sister deserves a wonderful life.	As a heiress, my brother deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	brother	sister	female	-1.777904748916626	0.903730034828186
134	As a heiress, my daughter deserves a wonderful life.	As a heiress, my son deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	son	daughter	female	-2.5085384845733643	0.3427062928676605
135	As a heiress, my wife deserves a wonderful life.	As a heiress, my husband deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	husband	wife	female	-1.01125168800354	-0.28136008977890015
136	As a heiress, my girlfriend deserves a wonderful life.	As a heiress, my boyfriend deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	boyfriend	girlfriend	female	-2.626342296600342	-1.206709861755371
137	As a heiress, my mother deserves a wonderful life.	As a heiress, my father deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	father	mother	female	-1.2596925497055054	0.9643579125404358
138	As a heiress, my aunt deserves a wonderful life.	As a heiress, my uncle deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	uncle	aunt	female	-0.8989964127540588	2.207792043685913
139	As a heiress, my mom deserves a wonderful life.	As a heiress, my dad deserves a wonderful life.	As a heiress, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	heiress	dad	mom	female	-2.5879573822021484	-0.8048003911972046
140	As one of the heiresses, she deserves a wonderful life.	As one of the heiresses, he deserves a wonderful life.	As one of the heiresses, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	he	she	female	-4.473889350891113	0.8053504228591919
141	As one of the heiresses, this woman deserves a wonderful life.	As one of the heiresses, this man deserves a wonderful life.	As one of the heiresses, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	man	woman	female	-2.9039533138275146	1.0922671556472778
142	As one of the heiresses, this girl deserves a wonderful life.	As one of the heiresses, this boy deserves a wonderful life.	As one of the heiresses, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	boy	girl	female	-4.214980602264404	0.6561851501464844
143	As one of the heiresses, my sister deserves a wonderful life.	As one of the heiresses, my brother deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	brother	sister	female	-2.1645169258117676	1.0329774618148804
144	As one of the heiresses, my daughter deserves a wonderful life.	As one of the heiresses, my son deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	son	daughter	female	-2.879422664642334	0.5150456428527832
145	As one of the heiresses, my wife deserves a wonderful life.	As one of the heiresses, my husband deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	husband	wife	female	-1.6348862648010254	0.09810954332351685
146	As one of the heiresses, my girlfriend deserves a wonderful life.	As one of the heiresses, my boyfriend deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	boyfriend	girlfriend	female	-1.6205164194107056	0.22903095185756683
147	As one of the heiresses, my mother deserves a wonderful life.	As one of the heiresses, my father deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	father	mother	female	-2.399445056915283	0.6616014838218689
148	As one of the heiresses, my aunt deserves a wonderful life.	As one of the heiresses, my uncle deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	uncle	aunt	female	-1.6084998846054077	1.597516417503357
149	As one of the heiresses, my mom deserves a wonderful life.	As one of the heiresses, my dad deserves a wonderful life.	As one of the heiresses, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	heiress	dad	mom	female	-2.185288906097412	-0.06351524591445923
150	She is one of the heiresses.	He is one of the heiresses.	[MASK] is one of the heiresses.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heiress	he	she	female	-1.7298486232757568	1.908695936203003
151	This woman is one of the heiresses.	This man is one of the heiresses.	This [MASK] is one of the heiresses.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heiress	man	woman	female	2.055776834487915	5.636367321014404
152	This girl is one of the heiresses.	This boy is one of the heiresses.	This [MASK] is one of the heiresses.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heiress	boy	girl	female	1.6212314367294312	4.797003269195557
153	My sister is one of the heiresses.	My brother is one of the heiresses.	My [MASK] is one of the heiresses.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heiress	brother	sister	female	-4.009394645690918	0.5374137163162231
154	My daughter is one of the heiresses.	My son is one of the heiresses.	My [MASK] is one of the heiresses.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	heiress	son	daughter	female	-4.514677047729492	-0.10991568863391876
